Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
133045;83,5;46,1;25,3;1,623;98,60;34,75;1972;5,5;0,00;0,00;0,14;16,70;1,09;1,95;0,00;0;20,33
133125;83,5;46,1;25,6;1,671;101,40;35,75;1972;5,5;0,00;0,00;0,14;16,31;1,09;1,95;0,00;0;20,33
133204;83,5;46,1;25,6;1,757;107,08;37,75;1971;5,5;0,00;0,00;0,14;15,96;1,11;1,99;0,00;0;20,33
133284;83,5;46,1;25,6;1,752;106,91;37,75;1974;5,5;0,00;0,00;0,14;15,61;1,07;2,01;0,00;0;20,33
133363;83,5;46,1;25,6;1,655;101,40;35,75;1972;5,5;0,00;0,00;0,14;15,20;1,07;2,05;0,00;0;20,33
133444;83,5;46,1;25,6;1,682;100,89;35,75;1981;5,5;0,00;0,00;0,14;18,05;1,05;2,09;0,00;0;20,33
133525;83,5;46,1;25,6;1,832;109,20;38,75;1983;5,5;0,00;0,00;0,14;18,42;1,11;2,09;0,00;0;20,33
133605;83,5;46,1;25,3;1,490;89,87;31,75;1978;5,5;0,00;0,00;0,14;17,17;1,05;2,05;0,00;0;20,33
133685;83,5;46,1;25,6;1,762;106,82;37,75;1976;5,5;0,00;0,00;0,14;16,83;1,11;2,03;0,00;0;20,33
133765;83,5;46,1;25,6;1,757;106,57;37,75;1980;5,5;0,00;0,00;0,14;16,43;1,13;2,03;0,00;0;20,33
133843;83,5;46,1;26,0;1,703;103,60;36,75;1984;5,5;0,00;0,00;0,14;15,98;1,15;2,07;0,00;0;20,33
133924;83,5;46,1;25,6;1,597;97,92;34,75;1985;5,5;0,00;0,00;0,14;15,57;1,05;2,05;0,00;0;20,33
134005;83,5;46,1;25,3;1,597;98,09;34,75;1982;5,5;0,00;0,00;0,14;15,23;1,09;2,01;0,00;0;20,33
134085;83,5;46,1;25,3;1,543;95,21;33,75;1983;5,5;0,00;0,00;0,14;14,86;1,07;1,99;0,00;0;20,33
134163;83,5;46,1;26,0;1,623;100,46;35,75;1990;5,5;0,00;0,00;0,14;14,48;1,03;2,03;0,00;0;20,33
134244;83,5;46,1;25,6;1,618;100,55;35,75;1988;5,5;0,00;0,00;0,14;14,13;1,05;2,05;0,00;0;20,33
134323;83,5;46,1;25,6;1,479;92,16;32,75;1989;5,5;0,00;0,00;0,14;13,77;1,05;2,07;0,00;0;20,33
134403;83,5;46,1;26,4;1,885;114,28;40,75;1993;5,5;0,00;0,00;0,14;16,50;1,15;2,11;0,00;0;20,33
134483;83,5;46,1;26,0;1,762;106,14;37,75;1989;5,5;0,00;0,00;0,14;16,93;1,09;2,17;0,00;0;20,33
134563;83,5;46,1;26,0;1,709;103,09;36,75;1993;5,5;0,00;0,00;0,14;17,31;1,05;2,19;0,00;0;20,33
134644;83,5;46,1;26,0;1,810;108,60;38,75;1995;5,5;0,00;0,00;0,14;17,70;1,11;2,13;0,00;0;20,33
134725;83,5;46,1;26,4;1,912;114,20;40,75;1994;5,5;0,00;0,00;0,14;18,12;1,13;2,09;0,00;0;20,33
134804;83,5;46,1;26,0;1,869;111,15;39,75;1999;5,5;0,00;0,00;0,14;18,57;1,15;2,09;0,00;0;20,33
134884;83,5;46,1;26,0;1,682;100,04;35,75;1999;5,5;0,00;0,00;0,14;19,00;1,11;2,05;0,00;0;20,33
134965;83,5;46,1;26,0;1,800;108,60;38,75;1995;5,5;0,00;0,00;0,14;17,11;1,11;1,99;0,00;0;20,33
135045;83,5;46,1;26,0;1,650;100,04;35,75;1998;5,5;0,00;0,00;0,14;16,69;1,09;1,95;0,00;0;20,33
135124;83,5;46,1;26,0;1,730;105,21;37,75;2006;5,5;0,00;0,00;0,14;16,29;1,07;1,95;0,00;0;20,33
135204;83,5;46,1;26,0;1,730;105,38;37,75;2002;5,5;0,00;0,00;0,14;15,89;1,13;1,93;0,00;0;20,33
135283;83,5;46,1;26,0;1,810;110,81;39,75;2005;5,5;0,00;0,00;0,14;15,48;1,13;1,93;0,00;0;20,33
135364;83,5;46,1;25,6;1,714;105,30;37,75;2005;5,5;0,00;0,00;0,14;15,09;1,11;1,95;0,00;0;20,33
135443;83,5;46,1;25,6;1,666;102,50;36,75;2004;5,5;0,00;0,00;0,14;14,70;1,11;1,95;0,00;0;20,33
135523;83,5;46,1;25,6;1,613;99,70;35,75;2005;5,5;0,00;0,00;0,14;14,30;1,09;1,95;0,00;0;20,33
135603;83,5;46,1;26,0;1,778;110,38;39,75;2012;5,5;0,00;0,00;0,14;13,88;1,17;2,03;0,00;0;20,33
135683;83,5;46,1;26,0;1,773;110,55;39,75;2010;5,5;0,00;0,00;0,14;13,42;1,13;2,07;0,00;0;20,33
135762;83,5;46,1;26,0;1,682;102,08;36,75;2013;5,5;0,00;0,00;0,14;16,48;1,09;2,07;0,00;0;20,33
135845;83,5;46,1;25,6;1,607;99,19;35,75;2015;5,5;0,00;0,00;0,14;14,70;1,09;2,01;0,00;0;20,33
135925;83,5;46,1;25,6;1,517;93,94;33,75;2010;5,5;0,00;0,00;0,14;14,29;1,11;1,97;0,00;0;20,33
136003;83,5;46,1;26,0;1,687;104,87;37,75;2013;5,5;0,00;0,00;0,14;13,86;1,09;1,95;0,00;0;20,33
136084;83,5;46,1;25,6;1,634;101,99;36,75;2014;5,5;0,00;0,00;0,14;13,47;1,09;1,97;0,00;0;20,33
136166;83,5;46,1;26,0;1,714;107,16;38,75;2021;5,5;0,00;0,00;0,14;13,08;1,15;1,99;0,00;0;20,33
136244;83,5;46,1;26,0;1,623;101,82;36,75;2019;5,5;0,00;0,00;0,14;12,68;1,09;1,99;0,00;0;20,33
136323;83,5;46,1;26,0;1,703;106,99;38,75;2024;5,5;0,00;0,00;0,14;12,26;1,11;2,03;0,00;0;20,33
136404;83,5;46,1;25,6;1,522;96,31;34,75;2019;5,5;0,00;0,00;0,14;11,86;1,07;2,07;0,00;0;20,33
136483;83,5;46,1;25,6;1,565;99,11;35,75;2018;5,5;0,00;0,00;0,14;11,46;1,09;2,03;0,00;0;20,33
136563;83,5;46,1;25,6;1,639;104,36;37,75;2023;5,5;0,00;0,00;0,14;11,04;1,15;2,03;0,00;0;20,33
136644;83,5;46,1;25,6;1,501;95,89;34,75;2028;5,5;0,00;0,00;0,14;10,64;1,05;2,07;0,00;0;20,33
136725;83,5;46,1;26,0;1,719;106,99;38,75;2024;5,5;0,00;0,00;0,14;13,46;1,13;2,09;0,00;0;20,33
136803;83,5;46,1;26,0;1,671;104,11;37,75;2027;5,5;0,00;0,00;0,14;13,86;1,09;2,13;0,00;0;20,33
136884;83,5;46,1;26,0;1,725;106,82;38,75;2027;5,5;0,00;0,00;0,14;14,27;1,15;2,19;0,00;0;20,33
136964;83,5;46,1;26,4;1,773;109,71;39,75;2025;5,5;0,00;0,00;0,14;14,71;1,15;2,19;0,00;0;20,33
137045;83,5;46,1;26,0;1,645;101,48;36,75;2025;5,5;0,00;0,00;0,14;15,15;1,11;2,15;0,00;0;20,33
137123;83,5;46,1;26,0;1,746;106,99;38,75;2025;5,5;0,00;0,00;0,14;15,55;1,13;2,09;0,00;0;20,33
137203;83,5;46,1;25,6;1,661;101,23;36,75;2030;5,5;0,00;0,00;0,14;15,94;1,11;2,07;0,00;0;20,33
137283;83,5;46,1;26,4;1,800;111,99;40,75;2033;5,5;0,00;0,00;0,14;14,01;1,15;2,07;0,00;0;20,33
137364;83,5;46,1;26,0;1,757;109,54;39,75;2028;5,5;0,00;0,00;0,14;13,59;1,13;2,07;0,00;0;20,33
137444;83,5;46,1;26,4;1,837;114,88;41,75;2030;5,5;0,00;0,00;0,14;13,18;1,13;2,05;0,00;0;20,33
137523;83,5;46,1;26,0;1,655;104,11;37,75;2027;5,5;0,00;0,00;0,14;12,76;1,09;2,01;0,00;0;20,33
137604;83,5;46,1;25,6;1,559;98,26;35,75;2035;5,5;0,00;0,00;0,14;12,36;1,05;1,99;0,00;0;20,33
137685;83,5;46,1;26,0;1,639;103,43;37,75;2041;5,5;0,00;0,00;0,14;11,97;1,11;2,01;0,00;0;20,33
137763;83,5;46,1;26,0;1,629;103,52;37,75;2039;5,5;0,00;0,00;0,14;11,54;1,13;2,03;0,00;0;20,33
137843;83,5;46,9;26,0;1,709;109,03;39,75;2037;5,5;0,00;0,00;0,14;11,14;1,15;2,09;0,00;0;20,33
137924;83,5;46,9;26,0;1,629;100,89;36,75;2037;5,5;0,00;0,00;0,14;14,43;1,11;2,09;0,00;0;20,33
138004;83,5;46,9;25,6;1,543;95,12;34,75;2044;5,5;0,00;0,00;0,14;14,83;1,09;2,07;0,00;0;20,33
138084;83,5;46,9;26,0;1,703;106,06;38,75;2042;5,5;0,00;0,00;0,14;13,51;1,11;2,05;0,00;0;20,33
138166;83,5;46,9;26,4;1,730;108,60;39,75;2045;5,5;0,00;0,00;0,14;13,11;1,11;2,03;0,00;0;20,33
138243;83,5;46,9;26,0;1,602;100,63;36,75;2042;5,5;0,00;0,00;0,14;12,70;1,07;2,05;0,00;0;20,33
138323;83,5;46,9;25,6;1,511;95,12;34,75;2044;5,5;0,00;0,00;0,14;12,31;1,05;2,05;0,00;0;20,33
138403;83,5;46,9;26,0;1,629;103,26;37,75;2044;5,5;0,00;0,00;0,14;11,92;1,09;2,05;0,00;0;20,33
138484;83,5;46,9;26,4;1,757;111,32;40,75;2045;5,5;0,00;0,00;0,14;11,51;1,09;2,09;0,00;0;20,33
138563;83,5;46,9;26,0;1,714;105,89;38,75;2046;5,5;0,00;0,00;0,14;14,76;1,13;2,13;0,00;0;20,33
138643;83,5;46,9;25,6;1,495;91,99;33,75;2053;5,5;0,00;0,00;0,14;15,17;1,05;2,15;0,00;0;20,33
138723;83,5;46,9;25,6;1,549;94,78;34,75;2050;5,5;0,00;0,00;0,14;15,53;1,09;2,13;0,00;0;20,33
138803;83,5;46,9;26,0;1,682;102,75;37,75;2054;5,5;0,00;0,00;0,14;15,94;1,09;2,11;0,00;0;20,33
138882;83,5;46,1;26,0;1,687;102,75;37,75;2054;5,5;0,00;0,00;0,14;16,36;1,13;2,17;0,00;0;20,33
138964;83,5;46,1;25,6;1,479;89,53;33,00;2048;5,5;0,00;0,00;0,14;16,79;1,11;2,19;0,00;0;20,33
139043;83,5;46,1;25,6;1,613;97,41;35,75;2053;5,5;0,00;0,00;0,14;17,17;1,09;2,15;0,00;0;20,33
139124;83,5;46,1;25,6;1,613;97,33;35,75;2054;5,5;0,00;0,00;0,14;17,59;1,11;2,09;0,00;0;20,33
139204;83,5;46,1;26,0;1,794;107,92;39,75;2058;5,5;0,00;0,00;0,14;18,00;1,11;2,11;0,00;0;20,33
139284;83,5;46,1;26,0;1,719;102,67;37,75;2056;5,5;0,00;0,00;0,14;18,45;1,11;2,11;0,00;0;20,33
139364;83,5;46,1;26,0;1,853;110,47;40,75;2061;5,5;0,00;0,00;0,14;18,88;1,13;2,09;0,00;0;20,33
139443;83,5;46,1;26,4;1,928;116,06;42,75;2057;5,5;0,00;0,00;0,14;17,55;1,17;2,05;0,00;0;20,33
139524;83,5;46,1;25,6;1,554;94,28;34,75;2061;5,5;0,00;0,00;0,14;17,10;1,11;2,01;0,00;0;20,33
139602;83,5;46,1;25,6;1,602;96,99;35,75;2061;5,5;0,00;0,00;0,14;16,69;1,13;1,97;0,00;0;20,33
139684;83,5;46,1;25,6;1,597;96,99;35,75;2062;5,5;0,00;0,00;0,14;16,31;1,11;1,95;0,00;0;20,33
139763;83,5;46,1;25,6;1,538;94,28;34,75;2062;5,5;0,00;0,00;0,14;15,93;1,05;1,95;0,00;0;20,33
139842;83,5;46,1;25,6;1,623;99,53;36,75;2064;5,5;0,00;0,00;0,14;15,60;1,09;1,99;0,00;0;20,33
139925;83,5;46,1;25,6;1,533;94,28;34,75;2062;5,5;0,00;0,00;0,14;15,19;1,07;2,05;0,00;0;20,33
140005;83,5;46,1;26,0;1,709;102,41;37,75;2060;5,5;0,00;0,00;0,14;18,02;1,11;2,13;0,00;0;20,33
140083;83,5;46,1;26,4;1,885;112,67;41,75;2070;5,5;0,00;0,00;0,14;18,44;1,15;2,17;0,00;0;20,33
140163;83,5;46,1;26,0;1,757;104,62;38,75;2070;5,5;0,00;0,00;0,14;18,87;1,13;2,13;0,00;0;20,33
140244;83,5;46,1;26,4;1,719;102,08;37,75;2067;5,5;0,00;0,00;0,14;19,27;1,07;2,07;0,00;0;20,33
140324;83,5;46,1;26,4;1,741;104,70;38,75;2069;5,5;0,00;0,00;0,14;17,59;1,11;2,03;0,00;0;20,33
140403;83,5;46,1;26,0;1,687;102,08;37,75;2068;5,5;0,00;0,00;0,14;17,20;1,11;2,03;0,00;0;20,33
140483;82,7;46,1;25,6;1,452;88,34;32,75;2074;5,5;0,00;0,00;0,14;16,83;1,05;2,03;0,00;0;20,33
140563;82,7;46,1;26,0;1,719;104,87;38,75;2065;5,5;0,00;0,00;0,14;16,47;1,13;2,03;0,00;0;20,33
140644;82,7;46,1;26,4;1,757;107,33;39,75;2070;5,5;0,00;0,00;0,14;16,07;1,11;2,09;0,00;0;20,33
140723;82,7;46,1;26,4;1,805;107,08;39,75;2074;5,5;0,00;0,00;0,14;19,37;1,13;2,11;0,00;0;20,33
140803;82,7;46,1;26,0;1,586;93,60;34,75;2076;5,5;0,00;0,00;0,14;19,80;1,09;2,09;0,00;0;20,33
140883;82,7;46,1;26,0;1,655;99,02;36,75;2075;5,5;0,00;0,00;0,14;18,46;1,15;2,03;0,00;0;20,33
140962;82,7;46,1;26,4;1,741;104,45;38,75;2074;5,5;0,00;0,00;0,14;18,03;1,11;1,99;0,00;0;20,33
141044;82,7;46,1;26,0;1,645;99,11;36,75;2073;5,5;0,00;0,00;0,14;17,59;1,13;1,95;0,00;0;20,33
141125;82,7;46,1;26,4;1,682;101,65;37,75;2076;5,5;0,00;0,00;0,14;17,17;1,11;1,93;0,00;0;20,33
141203;82,7;46,1;26,0;1,586;96,39;35,75;2075;5,5;0,00;0,00;0,14;16,74;1,07;1,91;0,00;0;20,33
141283;82,7;46,1;26,4;1,714;104,28;38,75;2077;5,5;0,00;0,00;0,14;16,33;1,11;1,89;0,00;0;20,33
141365;82,7;46,1;26,4;1,703;104,11;38,75;2080;5,5;0,00;0,00;0,14;15,90;1,15;1,89;0,00;0;20,33
141443;82,7;46,1;26,4;1,655;101,65;37,75;2077;5,5;0,00;0,00;0,14;15,47;1,09;1,89;0,00;0;20,33
141524;82,7;46,1;26,4;1,645;101,48;37,75;2080;5,5;0,00;0,00;0,14;15,06;1,11;1,89;0,00;0;20,33
141604;82,7;46,1;26,0;1,597;98,68;36,75;2082;5,5;0,00;0,00;0,14;14,66;1,09;1,91;0,00;0;20,33
141683;82,7;46,1;26,4;1,677;104,03;38,75;2082;5,5;0,00;0,00;0,14;14,27;1,15;1,95;0,00;0;20,33
141762;82,7;46,1;26,0;1,671;103,94;38,75;2084;5,5;0,00;0,00;0,14;13,86;1,15;1,97;0,00;0;20,33
141844;82,7;46,1;26,0;1,661;103,52;38,75;2092;5,5;0,00;0,00;0,14;13,41;1,13;1,99;0,00;0;20,33
141924;82,7;46,1;26,0;1,399;87,66;32,75;2091;5,5;0,00;0,00;0,14;13,01;1,05;2,03;0,00;0;20,33
142004;82,7;46,1;26,4;1,736;109,20;40,75;2085;5,5;0,00;0,00;0,14;12,66;1,13;2,03;0,00;0;20,33
142084;82,7;46,1;26,4;1,682;106,31;39,75;2089;5,5;0,00;0,00;0,14;12,22;1,15;2,03;0,00;0;20,33
142162;82,7;46,1;26,0;1,591;100,80;37,75;2093;5,5;0,00;0,00;0,14;11,81;1,13;2,07;0,00;0;20,33
142243;82,7;46,1;26,0;1,671;106,06;39,75;2095;5,5;0,00;0,00;0,14;11,41;1,15;2,07;0,00;0;20,33
142324;82,7;46,1;26,0;1,538;98,26;36,75;2091;5,5;0,00;0,00;0,14;11,00;1,11;2,07;0,00;0;20,33
142404;82,7;46,1;26,4;1,629;101,14;37,75;2087;5,5;0,00;0,00;0,14;13,95;1,09;2,11;0,00;0;20,33
142482;82,7;46,1;26,4;1,671;103,52;38,75;2093;5,5;0,00;0,00;0,14;14,33;1,13;2,13;0,00;0;20,33
142564;82,7;46,1;26,0;1,543;95,29;35,75;2098;5,5;0,00;0,00;0,14;14,75;1,07;2,19;0,00;0;20,33
142643;82,7;46,1;26,4;1,768;108,77;40,75;2094;5,5;0,00;0,00;0,14;15,13;1,11;2,19;0,00;0;20,33
142726;82,7;46,1;26,4;1,639;100,63;37,75;2097;5,5;0,00;0,00;0,14;15,57;1,11;2,15;0,00;0;20,33
142804;82,7;46,1;26,4;1,698;103,60;38,75;2091;5,5;0,00;0,00;0,14;16,00;1,15;2,17;0,00;0;20,33
142884;82,7;46,1;26,0;1,650;100,72;37,75;2095;5,5;0,00;0,00;0,14;16,41;1,15;2,13;0,00;0;20,33
142964;82,7;46,1;26,0;1,613;98,01;36,75;2097;5,5;0,00;0,00;0,14;16,81;1,11;2,09;0,00;0;20,33
143044;82,7;46,1;26,0;1,618;97,92;36,75;2099;5,5;0,00;0,00;0,14;17,21;1,11;2,07;0,00;0;20,33
143123;82,7;46,1;26,4;1,768;108,52;40,75;2098;5,5;0,00;0,00;0,14;15,50;1,09;2,07;0,00;0;20,33
143204;82,7;46,1;26,0;1,634;100,46;37,75;2101;5,5;0,00;0,00;0,14;15,11;1,11;2,07;0,00;0;20,33
143284;82,7;46,1;26,0;1,586;98,01;36,75;2096;5,5;0,00;0,00;0,14;14,71;1,17;2,09;0,00;0;20,33
143364;82,7;46,1;26,0;1,543;92,49;34,75;2102;5,5;0,00;0,00;0,14;17,95;1,07;2,09;0,00;0;20,33
143444;82,7;46,1;26,4;1,762;105,64;39,75;2103;5,5;0,00;0,00;0,14;18,35;1,13;2,11;0,00;0;20,33
143523;82,7;46,1;26,4;1,730;103,18;38,75;2099;5,5;0,00;0,00;0,14;18,76;1,15;2,09;0,00;0;20,33
143602;82,7;46,1;26,4;1,784;105,72;39,75;2101;5,5;0,00;0,00;0,14;19,17;1,11;2,05;0,00;0;20,33
143683;82,7;46,1;26,4;1,666;100,46;37,75;2101;5,5;0,00;0,00;0,14;17,22;1,09;2,01;0,00;0;20,33
143762;82,7;46,1;26,0;1,645;99,96;37,75;2111;5,5;0,00;0,00;0,14;16,82;1,11;1,99;0,00;0;20,33
143843;82,7;46,1;26,4;1,687;102,67;38,75;2110;5,5;0,00;0,00;0,14;16,42;1,13;1,97;0,00;0;20,33
143926;82,7;46,1;26,4;1,639;100,13;37,75;2108;5,5;0,00;0,00;0,14;15,99;1,13;1,99;0,00;0;20,33
144004;82,7;46,1;26,4;1,719;105,55;39,75;2105;5,5;0,00;0,00;0,14;15,56;1,15;1,99;0,00;0;20,33
144084;82,7;46,1;26,4;1,794;110,55;41,75;2110;5,5;0,00;0,00;0,14;15,16;1,15;1,97;0,00;0;20,33
144164;82,7;46,1;26,4;1,661;102,58;38,75;2111;5,5;0,00;0,00;0,14;14,74;1,15;1,97;0,00;0;20,33
144244;82,7;46,1;26,0;1,613;99,87;37,75;2113;5,5;0,00;0,00;0,14;14,33;1,11;1,97;0,00;0;20,33
144323;82,7;46,1;26,4;1,655;102,67;38,75;2110;5,5;0,00;0,00;0,14;13,90;1,17;1,97;0,00;0;20,33
144403;82,7;46,1;26,4;1,682;105,13;39,75;2113;5,5;0,00;0,00;0,14;13,46;1,11;1,99;0,00;0;20,33
144484;82,7;46,1;26,0;1,591;99,96;37,75;2112;5,5;0,00;0,00;0,14;13,03;1,13;1,99;0,00;0;20,33
144565;82,7;46,1;26,4;1,714;107,59;40,75;2116;5,5;0,00;0,00;0,14;12,61;1,13;1,97;0,00;0;20,33
144644;82,7;46,1;26,4;1,666;105,21;39,75;2112;5,5;0,00;0,00;0,14;12,17;1,09;1,97;0,00;0;20,33
144725;82,7;46,1;26,4;1,741;110,38;41,75;2114;5,5;0,00;0,00;0,14;11,75;1,13;1,97;0,00;0;20,33
144804;82,7;46,1;26,4;1,607;102,33;38,75;2117;5,5;0,00;0,00;0,14;11,30;1,13;1,97;0,00;0;20,33
144882;82,7;46,1;26,4;1,597;102,24;38,75;2118;5,5;0,00;0,00;0,14;10,90;1,11;1,99;0,00;0;20,33
144964;82,7;46,1;26,0;1,629;104,53;39,75;2125;5,5;0,00;0,00;0,14;10,54;1,11;1,99;0,00;0;20,33
145044;82,7;46,1;26,0;1,469;94,36;35,75;2119;5,5;0,00;0,00;0,14;10,15;1,09;2,05;0,00;0;20,33
145123;82,7;46,1;26,0;1,538;96,90;36,75;2121;5,5;0,00;0,00;0,14;12,75;1,09;2,13;0,00;0;20,33
145204;82,7;46,1;26,0;1,554;96,99;36,75;2119;5,5;0,00;0,00;0,14;13,12;1,13;2,21;0,00;0;20,33
145283;82,7;46,1;26,0;1,591;99,62;37,75;2118;5,5;0,00;0,00;0,14;13,52;1,09;2,28;0,00;0;20,33
145363;82,7;46,1;26,0;1,597;99,45;37,75;2123;5,5;0,00;0,00;0,14;13,93;1,09;2,34;0,00;0;20,33
145443;82,7;46,1;26,0;1,517;94,28;35,75;2121;5,5;0,00;0,00;0,14;14,32;1,13;2,32;0,00;0;20,33
145524;82,7;46,1;26,0;1,602;99,11;37,75;2129;5,5;0,00;0,00;0,14;14,74;1,09;2,28;0,00;0;20,33
145603;82,7;46,1;26,4;1,741;106,99;40,75;2128;5,5;0,00;0,00;0,14;15,15;1,11;2,26;0,00;0;20,33
145684;82,7;46,1;26,0;1,570;96,56;36,75;2128;5,5;0,00;0,00;0,14;15,56;1,07;2,23;0,00;0;20,33
145763;82,7;46,1;26,4;1,666;101,82;38,75;2128;5,5;0,00;0,00;0,14;15,96;1,11;2,21;0,00;0;20,33
145843;82,7;46,1;26,4;1,757;107,08;40,75;2127;5,5;0,00;0,00;0,14;16,37;1,17;2,19;0,00;0;20,33
145923;82,7;46,1;26,4;1,762;106,82;40,75;2131;5,5;0,00;0,00;0,14;16,80;1,17;2,17;0,00;0;20,33
146003;82,7;46,1;26,0;1,549;93,94;35,75;2128;5,5;0,00;0,00;0,14;17,22;1,15;2,13;0,00;0;20,33
146083;82,7;46,1;26,4;1,778;106,99;40,75;2128;5,5;0,00;0,00;0,14;17,63;1,11;2,07;0,00;0;20,33
146164;82,7;46,1;26,4;1,661;101,40;38,75;2136;5,5;0,00;0,00;0,14;16,12;1,09;2,05;0,00;0;20,33
146245;82,7;46,1;26,0;1,618;98,94;37,75;2133;5,5;0,00;0,00;0,14;15,72;1,13;2,01;0,00;0;20,33
146324;82,7;46,1;26,4;1,741;106,82;40,75;2132;5,5;0,00;0,00;0,14;15,33;1,17;1,99;0,00;0;20,33
146404;82,7;46,1;26,0;1,602;98,77;37,75;2137;5,5;0,00;0,00;0,14;14,90;1,11;1,99;0,00;0;20,33
146483;82,7;46,1;26,4;1,682;103,94;39,75;2137;5,5;0,00;0,00;0,14;14,52;1,15;2,01;0,00;0;20,33
146563;82,7;46,1;26,0;1,597;99,02;37,75;2131;5,5;0,00;0,00;0,14;14,09;1,09;2,01;0,00;0;20,33
146643;82,7;46,1;26,4;1,752;109,28;41,75;2135;5,5;0,00;0,00;0,14;13,69;1,17;2,05;0,00;0;20,33
146723;82,7;46,1;26,0;1,533;96,06;36,75;2140;5,5;0,00;0,00;0,14;13,23;1,09;2,05;0,00;0;20,33
146803;82,7;46,1;26,0;1,522;95,80;36,75;2144;5,5;0,00;0,00;0,14;12,85;1,09;2,05;0,00;0;20,33
146882;82,7;46,1;26,4;1,607;101,23;38,75;2140;5,5;0,00;0,00;0,14;12,44;1,13;2,05;0,00;0;20,33
146965;82,7;46,1;26,0;1,682;103,69;39,75;2143;5,5;0,00;0,00;0,14;15,10;1,17;2,11;0,00;0;20,33
147043;82,7;46,1;26,4;1,687;103,52;39,75;2146;5,5;0,00;0,00;0,14;15,51;1,17;2,13;0,00;0;20,33
147123;82,7;46,1;26,0;1,570;95,89;36,75;2143;5,5;0,00;0,00;0,14;15,93;1,09;2,09;0,00;0;20,33
147203;82,7;46,1;26,0;1,613;98,43;37,75;2144;5,5;0,00;0,00;0,14;16,31;1,13;2,05;0,00;0;20,33
147284;82,7;46,1;26,4;1,709;105,97;40,75;2148;5,5;0,00;0,00;0,14;14,37;1,15;2,05;0,00;0;20,33
147364;82,7;46,1;26,4;1,709;106,23;40,75;2144;5,5;0,00;0,00;0,14;13,96;1,13;2,07;0,00;0;20,33
147443;82,7;46,1;26,8;1,826;113,86;43,75;2146;5,5;0,00;0,00;0,14;13,51;1,17;2,07;0,00;0;20,33
147525;82,7;46,1;26,4;1,682;105,89;40,75;2150;5,5;0,00;0,00;0,14;13,04;1,15;2,07;0,00;0;20,33
147604;82,7;46,1;26,8;1,677;105,89;40,75;2151;5,5;0,00;0,00;0,14;12,63;1,15;2,05;0,00;0;20,33
147684;82,7;46,1;26,8;1,586;100,72;38,75;2150;5,5;0,00;0,00;0,14;12,21;1,13;2,01;0,00;0;20,33
147764;82,7;46,1;26,0;1,506;95,55;36,75;2151;5,5;0,00;0,00;0,14;11,80;1,13;2,05;0,00;0;20,33
147843;82,7;46,1;26,4;1,415;90,21;34,75;2154;5,5;0,00;0,00;0,14;11,41;1,11;2,05;0,00;0;20,33
147924;82,7;46,1;26,8;1,655;105,81;40,75;2152;5,5;0,00;0,00;0,14;11,03;1,11;2,07;0,00;0;20,33
148004;82,7;46,1;26,4;1,703;105,97;40,75;2148;5,5;0,00;0,00;0,14;13,91;1,15;2,13;0,00;0;20,33
148083;82,7;46,1;26,8;1,661;103,09;39,75;2155;5,5;0,00;0,00;0,14;14,33;1,15;2,19;0,00;0;20,33
148163;82,7;46,1;26,4;1,623;100,55;38,75;2154;5,5;0,00;0,00;0,14;14,73;1,13;2,15;0,00;0;20,33
148243;82,7;46,1;26,8;1,709;105,64;40,75;2156;5,5;0,00;0,00;0,14;15,15;1,13;2,11;0,00;0;20,33
148323;82,7;46,1;26,8;1,714;105,38;40,75;2160;5,5;0,00;0,00;0,14;15,55;1,15;2,11;0,00;0;20,33
148404;82,7;46,1;26,8;1,677;102,84;39,75;2161;5,5;0,00;0,00;0,14;15,99;1,17;2,11;0,00;0;20,33
148484;82,7;46,1;26,4;1,559;95,21;36,75;2159;5,5;0,00;0,00;0,14;16,42;1,11;2,11;0,00;0;20,33
148564;82,7;46,1;26,8;1,687;102,67;39,75;2163;5,5;0,00;0,00;0,14;16,86;1,15;2,07;0,00;0;20,33
148643;82,7;46,1;26,8;1,752;108,09;41,75;2158;5,5;0,00;0,00;0,14;15,15;1,17;2,03;0,00;0;20,33
148722;82,7;46,1;26,4;1,452;90,12;34,75;2156;5,5;0,00;0,00;0,14;14,75;1,07;2,01;0,00;0;20,33
148804;82,7;46,1;26,4;1,613;100,29;38,75;2159;5,5;0,00;0,00;0,14;14,46;1,15;2,01;0,00;0;20,33
148883;82,7;46,1;26,4;1,442;89,95;34,75;2160;5,5;0,00;0,00;0,14;14,04;1,11;2,03;0,00;0;20,33
148962;82,7;46,1;25,6;1,223;74,86;28,75;2151;2,4;0,00;0,00;0,14;16,59;0,98;2,13;0,00;0;20,33
149042;82,7;46,1;23,8;1,063;64,35;24,75;2157;1,2;0,00;0,00;0,14;16,81;0,94;2,15;0,00;0;20,33
149124;82,7;46,1;21,9;1,031;61,72;23,75;2158;1,2;0,00;0,00;0,14;17,03;0,86;2,09;0,00;0;20,33
149202;82,7;46,1;20,4;0,908;54,26;20,75;2150;0,4;0,00;0,00;0,14;15,61;0,84;2,03;0,00;0;20,33
