Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
96805;83,5;46,1;23,8;1,388;95,72;30,75;1799;5,1;0,00;0,00;0,14;2,40;1,05;0,64;0,00;0;14,51
96886;83,5;46,1;23,8;1,346;92,83;29,75;1795;5,1;0,00;0,00;0,14;2,06;1,03;0,61;0,00;0;14,29
96965;83,5;46,1;23,4;1,298;89,95;28,75;1791;4,3;0,00;0,00;0,14;1,75;1,02;0,61;0,00;0;14,29
97046;83,5;46,1;23,0;1,153;80,46;25,75;1795;3,5;0,00;0,00;0,14;1,49;0,92;0,62;0,00;0;14,48
97125;83,5;46,1;21,5;0,945;65,20;20,75;1788;2,0;0,00;0,00;0,14;1,27;0,82;0,62;0,00;0;14,48
97206;83,5;46,1;20,4;0,860;59,09;18,75;1786;0,8;0,00;0,00;0,14;1,05;0,78;0,62;0,00;0;14,46
97284;83,5;46,1;18,9;0,822;56,04;17,75;1784;0,4;0,00;0,00;0,14;0,83;0,74;0,61;0,00;0;14,46
97367;83,5;46,1;17,4;0,780;52,99;16,75;1780;0,4;0,00;0,00;0,14;0,61;0,78;0,61;0,00;0;14,36
97446;83,5;46,1;15,9;0,748;50,78;15,75;1749;0,4;0,00;0,00;0,14;0,39;0,74;0,64;0,00;0;14,36
97523;83,5;46,1;14,4;0,726;49,17;15,75;1805;0,4;0,00;0,00;0,14;0,17;0,70;0,80;0,00;0;14,95
97605;83,5;46,1;13,0;0,662;44,09;13,75;1762;0,4;0,00;0,00;0,14;-0,05;0,68;1,33;0,00;0;14,95
97685;83,5;46,1;11,8;0,790;52,90;16,75;1784;0,4;2,21;0,00;0,14;2,46;0,76;3,75;0,00;0;14,96
97765;83,5;46,1;10,3;0,635;40,86;12,75;1767;0,4;1,91;0,00;0,14;2,68;0,64;2,07;0,00;0;14,96
97845;83,5;46,1;9,6;0,742;50,10;15,75;1774;0,4;1,60;0,00;0,14;1,22;0,74;0,72;0,00;0;14,79
97925;83,5;46,1;9,2;0,742;50,19;15,75;1769;0,4;1,29;0,00;0,14;1,00;0,74;0,68;0,00;0;14,54
98004;83,5;46,1;8,9;0,678;43,92;13,75;1769;0,4;0,99;0,00;0,14;3,32;0,70;3,67;0,00;0;14,73
98085;83,5;46,1;9,2;0,769;50,44;15,75;1762;0,4;0,68;0,00;0,14;3,54;0,72;4,55;0,00;0;16,21
98166;83,5;46,1;8,9;0,769;50,27;15,75;1766;0,4;0,38;0,00;0,14;3,76;0,72;4,65;0,00;0;16,66
98245;83,5;46,1;8,9;0,769;50,44;15,75;1761;0,4;0,07;0,00;0,14;3,98;0,70;4,70;0,00;0;16,73
98325;83,5;46,1;8,5;0,769;50,36;15,75;1765;0,4;-0,23;0,00;0,14;4,20;0,72;4,72;0,00;0;16,76
98404;83,5;46,1;8,9;0,726;46,97;14,75;1774;1,2;-0,16;0,00;0,14;4,42;0,70;4,76;0,00;0;17,04
98484;83,5;46,1;10,0;0,913;60,70;18,75;1738;2,4;0,64;0,00;0,14;4,64;0,82;4,78;0,00;0;17,48
98566;83,5;46,1;11,5;1,143;76,56;23,75;1741;3,9;0,00;0,00;0,14;4,86;0,92;4,78;0,00;0;18,23
98646;83,5;46,1;13,0;1,169;78,59;24,75;1766;3,9;0,00;0,00;0,14;5,08;0,94;4,80;0,00;0;18,65
98726;83,5;46,1;14,1;1,223;82,07;25,75;1760;3,9;0,00;0,00;0,14;5,32;0,94;4,80;0,00;0;18,62
98806;83,5;46,1;15,6;1,266;84,53;26,75;1774;3,9;0,00;0,00;0,14;5,58;0,96;4,80;0,00;0;17,90
98885;83,5;46,1;17,1;1,335;88,60;27,75;1755;3,9;0,00;0,00;0,14;5,82;0,98;4,80;0,00;0;16,68
98965;83,5;46,1;18,5;1,148;76,22;23,75;1749;3,9;0,00;0,00;0,14;6,06;0,90;4,80;0,00;0;15,67
99046;83,5;46,1;19,7;1,143;75,96;23,75;1754;3,9;0,00;0,00;0,14;6,29;0,94;4,63;0,00;0;14,82
99125;83,5;46,1;21,2;1,137;76,30;23,75;1747;3,9;0,00;0,00;0,14;5,13;0,92;1,72;0,00;0;14,51
99205;83,5;46,1;22,7;1,276;85,71;26,75;1750;3,9;0,00;0,00;0,14;4,90;0,96;1,21;0,00;0;14,57
99284;83,5;46,1;22,7;1,207;79,18;24,75;1753;3,9;0,00;0,00;0,14;7,24;0,94;2,60;0,00;0;14,57
99366;83,5;46,1;22,3;1,266;82,91;25,75;1741;3,9;0,00;0,00;0,14;7,49;0,94;4,65;0,00;0;15,10
99444;83,5;46,1;22,7;1,212;79,27;24,75;1752;3,9;0,00;0,00;0,14;7,72;0,92;4,72;0,00;0;15,10
99526;83,5;46,1;22,7;1,212;79,27;24,75;1751;3,9;0,00;0,00;0,14;7,95;0,94;4,76;0,00;0;15,35
99605;83,5;46,1;22,3;1,276;82,91;25,75;1741;3,9;0,00;0,00;0,14;8,18;0,96;4,78;0,00;0;15,35
99685;83,5;46,1;22,7;1,271;82,58;25,75;1748;3,9;0,00;0,00;0,14;8,43;0,96;4,78;0,00;0;14,91
99765;83,5;46,1;22,7;1,223;79,35;24,75;1749;3,9;0,00;0,00;0,14;8,67;0,90;4,78;0,00;0;14,91
99845;83,5;46,1;21,9;1,132;73,25;22,75;1744;3,9;0,00;0,00;0,14;8,89;0,88;4,78;0,00;0;14,79
99925;83,5;46,1;22,3;1,180;76,39;23,75;1745;3,9;0,00;0,00;0,14;9,11;0,92;3,79;0,00;0;14,79
100006;83,5;46,1;22,3;1,073;70,03;21,75;1745;3,9;0,00;0,00;0,14;7,83;0,88;1,33;0,00;0;14,60
100086;83,5;46,1;22,3;1,271;82,91;25,75;1742;3,9;0,00;0,00;0,14;7,61;0,94;2,17;0,00;0;14,60
100165;83,5;46,1;22,7;1,244;79,44;24,75;1748;3,9;0,00;0,00;0,14;10,38;0,92;4,63;0,00;0;15,20
100245;83,5;46,1;22,3;1,250;79,61;24,75;1743;3,9;0,00;0,00;0,14;10,60;0,94;4,72;0,00;0;15,20
100325;83,5;46,1;22,3;1,202;76,47;23,75;1743;3,9;0,00;0,00;0,14;10,84;0,92;4,76;0,00;0;15,21
100406;83,5;46,1;21,9;1,255;79,52;24,75;1746;3,9;0,00;0,00;0,14;11,06;0,90;4,76;0,00;0;15,21
100486;83,5;46,1;22,7;1,362;86,14;26,75;1741;3,9;0,00;0,00;0,14;11,29;0,96;2,89;0,00;0;14,63
100567;83,5;46,1;21,9;1,148;73,50;22,75;1737;3,9;0,00;0,00;0,14;9,84;0,92;1,03;0,00;0;14,63
100646;83,5;46,1;22,3;1,185;76,47;23,75;1743;3,9;0,00;0,00;0,14;9,62;0,94;1,02;0,00;0;14,76
100725;83,5;46,1;22,3;1,239;79,61;24,75;1743;3,9;0,00;0,00;0,14;9,39;0,92;0,86;0,00;0;14,76
100804;83,5;46,1;22,3;1,287;83,08;25,75;1737;3,9;0,00;0,00;0,14;9,16;0,94;0,68;0,00;0;14,39
100884;83,5;46,1;22,3;1,234;79,61;24,75;1743;3,9;0,00;0,00;0,14;8,93;0,92;0,66;0,00;0;14,39
100965;83,5;46,1;22,3;1,223;79,44;24,75;1748;3,9;0,00;0,00;0,14;8,70;0,92;0,62;0,00;0;14,32
101045;83,5;46,1;22,3;1,180;76,81;23,75;1735;3,9;0,00;0,00;0,14;8,47;0,92;0,61;0,00;0;14,32
101127;83,5;46,1;22,3;1,282;83,25;25,75;1734;3,9;0,00;0,00;0,14;8,25;0,92;0,59;0,00;0;14,19
101205;83,5;46,1;22,3;1,223;79,52;24,75;1746;3,9;0,00;0,00;0,14;8,03;0,94;0,59;0,00;0;14,19
101285;83,5;46,1;22,3;1,271;83,00;25,75;1740;3,9;0,00;0,00;0,14;7,80;0,94;0,59;0,00;0;14,26
101364;83,5;46,1;22,3;1,266;83,17;25,75;1736;3,9;0,00;0,00;0,14;7,58;0,94;0,61;0,00;0;14,35
101445;83,5;46,1;22,3;1,314;86,05;26,75;1742;3,9;0,00;0,00;0,14;7,34;0,96;0,62;0,00;0;14,45
101525;83,5;46,1;22,3;1,159;76,47;23,75;1742;3,9;0,00;0,00;0,14;7,09;0,90;0,62;0,00;0;14,52
101604;83,5;46,1;22,3;1,164;76,81;23,75;1735;3,9;0,00;0,00;0,14;6,86;0,94;0,61;0,00;0;14,51
101685;83,5;46,1;22,3;1,159;76,81;23,75;1735;3,9;0,00;0,00;0,14;6,64;0,94;0,57;0,00;0;14,35
101765;83,5;46,1;22,7;1,250;82,75;25,75;1745;3,9;0,00;0,00;0,14;6,39;0,94;0,57;0,00;0;14,17
101844;83,5;46,1;22,3;1,153;76,64;23,75;1738;3,9;0,00;0,00;0,14;6,15;0,90;0,57;0,00;0;14,07
101925;83,5;46,1;22,7;1,303;86,65;26,75;1731;3,9;0,00;0,00;0,14;5,93;0,96;0,59;0,00;0;14,21
102005;83,5;46,1;22,3;1,244;82,91;25,75;1741;3,9;0,00;0,00;0,14;5,70;0,92;0,59;0,00;0;14,35
102085;83,5;46,1;22,3;1,196;80,03;24,75;1734;3,9;0,00;0,00;0,14;5,48;0,92;0,59;0,00;0;14,36
102165;83,5;46,1;22,3;1,143;76,64;23,75;1739;3,9;0,00;0,00;0,14;5,26;0,92;0,59;0,00;0;14,39
102245;82,7;46,1;22,3;1,191;80,12;24,75;1732;3,9;0,00;0,00;0,14;5,03;0,94;0,61;0,00;0;14,44
102326;82,7;46,1;22,3;1,148;76,90;23,75;1733;3,9;0,00;0,00;0,14;4,79;0,94;0,68;0,00;0;14,70
102407;82,7;46,1;22,3;1,180;79,78;24,75;1741;3,9;0,00;0,00;0,14;4,56;0,92;0,80;0,00;0;14,85
102485;82,7;46,1;21,9;1,089;73,67;22,75;1734;3,9;0,00;0,00;0,14;4,34;0,90;0,84;0,00;0;14,96
102564;82,7;46,1;22,7;1,330;89,70;27,75;1734;3,9;0,00;0,00;0,14;4,10;0,94;0,80;0,00;0;14,96
102644;82,7;46,1;22,3;1,180;79,95;24,75;1736;3,9;0,00;0,00;0,14;3,87;0,94;0,76;0,00;0;14,79
102724;82,7;46,1;22,3;1,127;76,81;23,75;1736;3,9;0,00;0,00;0,14;3,64;0,92;0,90;0,00;0;14,79
102805;82,7;46,1;21,9;1,132;77,07;23,75;1729;3,9;0,00;0,00;0,14;3,42;0,90;0,98;0,00;0;14,95
102884;82,7;46,1;22,3;1,175;79,95;24,75;1736;3,9;0,00;0,00;0,14;3,20;0,92;0,76;0,00;0;14,95
102964;82,7;46,1;22,3;1,212;83,08;25,75;1737;3,9;0,00;0,00;0,14;2,97;0,94;0,78;0,00;0;14,73
103044;82,7;46,1;22,3;1,218;83,25;25,75;1734;3,9;0,00;0,00;0,14;2,71;0,96;2,50;0,00;0;14,73
103125;82,7;46,9;22,7;1,308;86,90;26,75;1725;3,9;0,00;0,00;0,14;5,50;0,94;4,47;0,00;0;15,36
103205;82,7;46,9;22,3;1,244;83,00;25,75;1739;3,9;0,00;0,00;0,14;5,76;0,94;4,59;0,00;0;15,36
103286;82,7;46,9;22,3;1,255;83,42;25,75;1731;3,9;0,00;0,00;0,14;5,99;0,96;4,63;0,00;0;15,24
103365;82,7;46,9;22,3;1,164;77,07;23,75;1729;3,9;0,00;0,00;0,14;6,23;0,94;3,12;0,00;0;15,24
103445;82,7;46,9;22,3;1,137;76,64;23,75;1738;3,9;0,00;0,00;0,14;4,76;0,94;0,88;0,00;0;14,45
103526;82,7;46,9;22,3;1,239;83,51;25,75;1729;3,9;0,00;0,00;0,14;4,51;0,96;0,70;0,00;0;14,45
103605;82,7;46,1;22,3;1,282;86,48;26,75;1734;3,9;0,00;0,00;0,14;4,25;0,98;0,64;0,00;0;14,33
103684;82,7;46,1;22,3;1,180;80,12;24,75;1732;3,9;0,00;0,00;0,14;4,01;0,92;0,62;0,00;0;14,33
103764;82,7;46,1;22,3;1,223;83,08;25,75;1738;3,9;0,00;0,00;0,14;3,78;0,92;0,62;0,00;0;14,46
103845;82,7;46,1;22,3;1,127;76,81;23,75;1735;3,9;0,00;0,00;0,14;3,56;0,90;0,61;0,00;0;14,46
103924;82,7;46,1;22,3;1,223;83,42;25,75;1731;3,9;0,00;0,00;0,14;3,34;0,96;0,59;0,00;0;14,13
104005;82,7;46,1;22,7;1,308;89,44;27,75;1739;3,9;0,00;0,00;0,14;3,08;0,94;0,59;0,00;0;14,13
104085;82,7;46,1;22,3;1,127;76,90;23,75;1733;3,9;0,00;0,00;0,14;2,85;0,94;0,62;0,00;0;14,66
104165;82,7;46,1;22,3;1,116;76,81;23,75;1736;3,9;0,00;0,00;0,14;2,63;0,90;0,68;0,00;0;14,66
104244;82,7;46,1;22,3;1,169;80,37;24,75;1728;3,9;0,00;0,00;0,14;2,41;0,94;0,64;0,00;0;14,61
104326;82,7;46,1;21,9;1,063;73,33;22,75;1742;3,9;0,00;0,00;0,14;2,18;0,90;0,66;0,00;0;14,61
104405;82,7;46,1;21,5;1,025;70,71;21,75;1728;3,9;0,00;0,00;0,14;1,95;0,88;0,84;0,00;0;14,96
104485;82,7;46,1;21,9;1,185;80,20;24,75;1731;3,9;0,00;0,00;0,14;4,35;0,92;3,65;0,00;0;14,96
104564;82,7;46,1;21,5;1,041;70,20;21,75;1740;3,9;0,00;0,00;0,14;4,57;0,86;4,51;0,00;0;15,19
104644;82,7;46,1;21,5;1,148;77,07;23,75;1729;3,9;0,00;0,00;0,14;4,79;0,90;4,61;0,00;0;15,35
104724;82,7;46,1;22,7;1,287;86,31;26,75;1738;3,9;0,00;0,00;0,14;5,02;0,94;4,67;0,00;0;15,52
104806;82,7;46,1;22,7;1,303;86,90;26,75;1726;3,9;0,00;0,00;0,14;5,26;0,96;4,70;0,00;0;15,68
104887;82,7;46,1;22,3;1,191;79,86;24,75;1739;3,9;0,00;0,00;0,14;5,51;0,94;4,72;0,00;0;15,83
104964;82,7;46,1;22,3;1,212;80,80;24,75;1719;3,9;0,00;0,00;0,14;5,73;0,94;4,74;0,00;0;15,58
105045;82,7;46,1;22,3;1,202;79,95;24,75;1737;3,9;0,00;0,00;0,14;5,97;0,92;4,53;0,00;0;15,30
105126;82,7;46,1;22,7;1,298;86,90;26,75;1726;3,9;0,00;0,00;0,14;4,68;1,00;1,00;0,00;0;14,60
105204;82,7;46,1;22,3;1,239;83,25;25,75;1734;3,9;0,00;0,00;0,14;4,43;0,96;0,74;0,00;0;14,39
105285;82,7;46,1;22,7;1,239;83,59;25,75;1728;3,9;0,00;0,00;0,14;4,18;0,94;0,68;0,00;0;14,41
105365;82,7;46,1;22,3;1,185;80,37;24,75;1728;3,9;0,00;0,00;0,14;3,94;0,92;0,64;0,00;0;14,48
105444;82,7;46,1;22,3;1,132;77,15;23,75;1727;3,9;0,00;0,00;0,14;3,72;0,92;0,62;0,00;0;14,39
105525;82,7;46,1;21,2;1,036;70,37;21,75;1736;3,5;0,00;0,00;0,14;3,50;0,88;0,59;0,00;0;14,29
105605;82,7;46,1;20,4;0,913;61,04;18,75;1729;2,4;0,00;0,00;0,14;3,28;0,80;0,59;0,00;0;14,11
105685;82,7;46,1;20,4;0,961;64,94;19,75;1709;2,4;0,00;0,00;0,14;3,06;0,82;0,61;0,00;0;14,17
105766;82,7;46,1;18,9;0,785;51,89;15,75;1713;1,2;0,00;0,00;0,14;2,84;0,74;0,64;0,00;0;14,55
105844;82,7;46,1;17,8;0,967;65,62;19,75;1692;0,8;0,00;0,00;0,14;2,62;0,80;0,88;0,00;0;14,74
105924;82,7;46,1;16,3;0,737;47,48;14,75;1755;0,4;0,00;0,00;0,14;5,02;0,68;3,77;0,00;0;15,11
106004;82,7;46,1;15,2;0,758;48,66;14,75;1710;0,0;0,00;0,00;0,14;5,24;0,70;4,51;0,00;0;15,11
106084;82,7;46,1;13,7;0,716;45,36;13,75;1713;0,0;0,38;0,00;0,14;5,46;0,68;4,61;0,00;0;15,35
106163;82,7;46,1;12,2;0,716;45,61;13,75;1704;0,0;0,08;0,00;0,14;5,68;0,64;4,65;0,00;0;15,35
106244;82,7;46,1;10,7;0,625;38,83;11,75;1717;0,0;-0,23;0,00;0,14;5,90;0,61;4,68;0,00;0;15,17
106326;82,7;46,1;9,6;0,673;42,05;12,75;1717;0,0;-0,54;0,00;0,14;6,12;0,62;4,70;0,00;0;15,17
106404;82,7;46,1;8,1;0,678;42,39;12,75;1701;0,0;-0,84;0,00;0,14;6,34;0,64;4,70;0,00;0;14,94
106485;82,7;46,1;7,0;0,635;39,17;11,75;1700;0,0;-1,15;0,00;0,14;6,56;0,61;2,48;0,00;0;14,94
106564;82,7;46,1;6,6;0,593;35,86;10,75;1703;0,0;-1,45;0,00;0,14;6,78;0,59;4,57;0,00;0;15,16
106645;82,7;46,1;7,4;0,635;39,34;11,75;1692;0,0;-1,76;0,00;0,14;7,00;0,61;4,72;0,00;0;15,16
106726;82,7;46,1;7,4;0,689;42,90;12,75;1683;0,0;-2,07;0,00;0,14;7,22;0,62;4,76;0,00;0;18,55
106805;82,7;46,1;6,2;0,550;32,73;9,75;1696;0,0;-2,37;0,00;0,14;7,44;0,55;4,78;0,00;0;18,55
106884;82,7;46,1;6,6;0,598;36,20;10,75;1685;0,0;-1,57;0,00;0,14;7,66;0,57;4,80;0,00;0;20,33
106965;82,7;46,1;7,0;0,651;39,68;11,75;1678;0,0;-1,87;0,00;0,14;7,88;0,61;4,80;0,00;0;20,33
107044;82,7;46,1;6,6;0,603;36,29;10,75;1683;0,0;-2,18;0,00;0,14;8,10;0,57;4,80;0,00;0;20,33
107125;82,7;46,1;6,2;0,561;33,06;9,75;1678;0,0;-2,29;0,00;0,14;8,32;0,55;4,82;0,00;0;20,33
107204;82,7;46,1;6,6;0,609;36,54;10,75;1670;0,0;-2,60;0,00;0,14;8,54;0,57;4,82;0,00;0;20,33
107286;82,7;46,1;6,2;0,561;33,32;9,75;1667;0,0;-2,91;0,00;0,14;8,76;0,57;4,82;0,00;0;20,33
107365;82,7;46,1;6,2;0,561;33,15;9,75;1674;0,0;-2,64;0,00;0,14;8,98;0,55;4,82;0,00;0;20,33
107445;82,7;46,1;6,2;0,566;33,32;9,75;1665;0,0;-2,94;0,00;0,14;9,20;0,53;4,82;0,00;0;20,33
107526;82,7;46,1;5,9;0,518;30,18;8,75;1655;0,0;0,00;0,00;0,14;9,42;0,51;4,84;0,00;0;20,33
107605;82,7;46,9;6,6;0,667;40,10;11,75;1662;0,0;0,00;0,00;0,14;9,64;0,64;4,84;0,00;0;20,33
107684;82,7;46,9;6,6;0,619;36,71;10,75;1663;0,0;0,00;0,00;0,14;9,86;0,57;4,84;0,00;0;20,33
107765;82,7;46,9;7,0;0,721;43,75;12,75;1651;0,0;0,00;0,00;0,14;10,08;0,62;4,84;0,00;0;20,33
107844;82,7;46,9;6,6;0,625;36,96;10,75;1653;0,0;0,00;0,00;0,14;10,30;0,59;4,84;0,00;0;20,33
107926;82,7;46,9;6,6;0,630;37,13;10,75;1645;0,0;0,00;0,00;0,14;10,51;0,59;4,84;0,00;0;20,33
108004;82,7;46,9;6,6;0,630;37,13;10,75;1643;0,0;0,00;0,00;0,14;10,73;0,57;4,84;0,00;0;20,33
108085;82,7;46,9;6,6;0,625;36,96;10,75;1651;0,0;0,00;0,00;0,14;10,95;0,59;4,84;0,00;0;20,33
108164;82,7;46,9;6,6;0,635;37,05;10,75;1648;0,0;0,00;0,00;0,14;11,17;0,59;4,84;0,00;0;20,33
108244;82,7;46,9;7,7;0,737;43,92;12,75;1643;0,0;0,00;0,00;0,14;11,39;0,61;4,84;0,00;0;20,33
108325;82,7;46,9;6,6;0,582;33,74;9,75;1645;0,0;0,00;0,00;0,14;11,61;0,55;4,84;0,00;0;20,33
108405;82,7;46,9;7,0;0,684;40,52;11,75;1642;0,0;0,00;0,00;0,14;11,83;0,61;4,84;0,00;0;20,33
108486;82,7;46,9;6,6;0,694;40,78;11,75;1633;0,0;0,00;0,00;0,14;12,05;0,61;4,84;0,00;0;20,33
108566;82,7;46,9;6,6;0,689;40,44;11,75;1647;0,0;0,00;0,00;0,14;12,27;0,61;4,84;0,00;0;20,33
108645;82,7;46,9;7,4;0,742;43,92;12,75;1643;0,0;0,00;0,00;0,14;12,49;0,64;4,84;0,00;0;20,33
108725;82,7;46,9;6,6;0,641;37,39;10,75;1633;0,0;0,00;0,00;0,14;12,71;0,59;4,84;0,00;0;20,33
108804;82,7;46,9;7,0;0,753;44,34;12,75;1627;0,0;0,00;0,00;0,14;12,93;0,64;4,84;0,00;0;20,33
108886;82,7;46,9;7,4;0,694;40,52;11,75;1644;0,0;0,00;0,00;0,14;13,15;0,61;4,84;0,00;0;20,33
108964;82,7;46,9;7,7;0,753;44,51;12,75;1620;0,0;0,00;0,00;0,14;13,37;0,64;4,84;0,00;0;20,33
109045;82,7;46,9;7,7;0,758;44,42;12,75;1625;0,0;0,00;0,00;0,14;13,59;0,64;4,84;0,00;0;20,33
109124;82,7;46,9;7,7;0,753;43,92;12,75;1642;0,4;0,00;0,00;0,14;13,81;0,62;4,84;0,00;0;20,33
109205;82,7;46,9;8,1;0,806;47,56;13,75;1634;0,8;0,00;0,00;0,14;14,03;0,66;4,84;0,00;0;20,33
109284;82,7;46,9;7,4;0,705;40,95;11,75;1626;0,8;0,00;0,00;0,14;14,25;0,61;4,86;0,00;0;20,33
109366;82,7;46,9;8,1;0,812;47,65;13,75;1632;0,8;0,00;0,00;0,14;14,47;0,68;4,84;0,00;0;20,33
109444;82,7;46,9;8,5;0,822;48,32;13,75;1609;0,8;0,00;0,00;0,14;14,69;0,68;4,84;0,00;0;20,33
109525;82,7;46,9;7,7;0,764;44,42;12,75;1623;1,2;0,00;0,00;0,14;14,91;0,64;4,84;0,00;0;20,33
109604;82,7;46,9;8,5;0,972;58,07;16,75;1626;2,4;0,00;0,00;0,14;15,13;0,78;4,84;0,00;0;20,33
109686;82,7;46,9;10,0;1,137;68,76;19,75;1615;3,5;0,00;0,00;0,14;15,35;0,84;4,84;0,00;0;20,33
109765;82,7;46,9;11,1;1,303;78,76;22,75;1622;3,9;0,00;0,00;0,14;15,57;0,88;4,84;0,00;0;20,33
109845;82,7;46,9;12,6;1,292;78,34;22,75;1630;3,9;0,00;0,00;0,14;15,79;0,90;4,84;0,00;0;20,33
109923;82,7;46,9;13,7;1,404;84,95;24,75;1634;3,9;0,00;0,00;0,14;16,01;0,92;4,84;0,00;0;20,33
110004;82,7;46,9;15,2;1,335;80,80;23,75;1650;3,9;0,00;0,00;0,14;16,25;0,90;4,84;0,00;0;17,79
110085;82,7;46,9;16,3;1,287;77,57;22,75;1647;3,9;0,00;0,00;0,14;16,47;0,88;4,84;0,00;0;17,79
110166;82,7;46,9;17,8;1,319;79,27;22,75;1612;3,9;0,00;0,00;0,14;16,69;0,92;4,84;0,00;0;15,29
110244;82,7;46,9;18,9;1,298;78,00;22,75;1638;3,9;0,00;0,00;0,14;16,94;0,90;4,84;0,00;0;15,29
110325;82,7;46,9;20,4;1,378;82,15;23,75;1623;3,9;0,00;0,00;0,14;17,17;0,90;4,84;0,00;0;14,88
110404;82,7;46,9;21,2;1,420;84,86;24,75;1636;3,9;0,00;0,00;0,14;17,42;0,90;4,84;0,00;0;14,88
110485;82,7;46,9;21,5;1,479;88,17;25,75;1637;3,9;0,00;0,00;0,14;17,67;0,94;4,84;0,00;0;15,08
110566;82,7;46,9;21,2;1,362;81,30;23,75;1639;3,9;0,00;0,00;0,14;17,93;0,90;4,84;0,00;0;15,08
110645;82,7;46,9;21,2;1,431;84,95;24,75;1634;3,9;0,00;0,00;0,14;18,19;0,92;4,84;0,00;0;14,89
110726;82,7;46,9;21,5;1,426;84,36;24,75;1646;3,9;0,00;0,00;0,14;18,44;0,92;4,82;0,00;0;14,89
110805;82,7;46,9;21,5;1,431;84,53;24,75;1643;3,9;0,00;0,00;0,14;18,70;0,90;4,51;0,00;0;14,55
110884;82,7;46,9;21,2;1,415;84,70;24,75;1640;3,9;0,00;0,00;0,14;17,51;0,92;1,46;0,00;0;14,55
110964;82,7;46,9;21,5;1,469;87,75;25,75;1646;3,9;0,00;0,00;0,14;17,26;0,94;0,84;0,00;0;14,27
111045;82,7;46,9;21,5;1,340;80,80;23,75;1650;3,9;0,00;0,00;0,14;17,01;0,88;0,70;0,00;0;14,27
111124;82,7;46,9;21,2;1,292;77,49;22,75;1648;3,9;0,00;0,00;0,14;16,79;0,88;0,66;0,00;0;14,29
111203;82,7;46,9;21,5;1,330;80,46;23,75;1656;3,9;0,00;0,00;0,14;16,56;0,90;0,64;0,00;0;14,29
111284;82,7;46,9;21,5;1,330;80,54;23,75;1654;3,9;0,00;0,00;0,14;16,33;0,90;0,61;0,00;0;14,33
111364;82,7;46,9;21,5;1,324;80,37;23,75;1658;3,9;0,00;0,00;0,14;16,10;0,86;0,61;0,00;0;14,23
111444;82,7;46,9;21,5;1,271;77,40;22,75;1650;3,9;0,00;0,00;0,14;15,88;0,88;0,64;0,00;0;14,29
111526;82,7;46,9;21,5;1,426;86,81;26,00;1664;3,9;0,00;0,00;0,14;15,64;0,94;0,66;0,00;0;14,55
111606;82,7;46,9;21,5;1,367;83,42;24,75;1664;3,9;0,00;0,00;0,14;15,39;0,92;0,64;0,00;0;14,57
111685;82,7;46,9;21,5;1,372;83,59;24,75;1660;3,9;0,00;0,00;0,14;15,16;0,96;0,74;0,00;0;14,54
111765;82,7;46,9;21,5;1,250;76,64;22,75;1666;3,9;0,00;0,00;0,14;14,92;0,90;0,82;0,00;0;14,76
111845;82,7;46,9;21,5;1,420;86,90;25,75;1661;3,9;0,00;0,00;0,14;14,69;0,92;0,70;0,00;0;14,77
111924;82,7;46,9;21,5;1,351;83,08;24,75;1671;3,9;0,00;0,00;0,14;14,45;0,92;0,64;0,00;0;14,52
112004;82,7;46,9;21,9;1,463;89,87;26,75;1668;3,9;0,00;0,00;0,14;14,20;0,96;0,62;0,00;0;14,36
112084;82,7;46,9;21,5;1,234;76,39;22,75;1672;3,9;0,00;0,00;0,14;13,96;0,94;0,62;0,00;0;14,32
112164;82,7;46,9;21,9;1,452;89,78;26,75;1670;3,9;0,00;0,00;0,14;13,73;0,96;0,59;0,00;0;14,30
112244;82,7;46,9;21,5;1,330;82,58;24,75;1681;3,9;0,00;0,00;0,14;13,49;0,94;0,57;0,00;0;14,14
112323;82,7;46,9;21,9;1,436;89,36;26,75;1678;3,9;0,00;0,00;0,14;13,23;0,98;0,57;0,00;0;13,99
112404;82,7;46,9;21,5;1,324;82,66;24,75;1679;3,9;0,00;0,00;0,14;12,97;0,92;0,57;0,00;0;14,08
112483;82,7;46,9;21,5;1,324;82,75;24,75;1678;3,9;0,00;0,00;0,14;12,74;0,94;0,57;0,00;0;14,13
112563;82,7;46,9;21,5;1,319;82,66;24,75;1680;3,9;0,00;0,00;0,14;12,48;0,92;0,55;0,00;0;14,02
112645;82,7;46,9;21,5;1,153;72,49;21,75;1685;3,9;0,00;0,00;0,14;12,24;0,90;0,55;0,00;0;13,79
112725;82,7;46,9;21,5;1,153;72,49;21,75;1686;3,9;0,00;0,00;0,14;12,01;0,86;0,55;0,00;0;13,79
112804;82,7;46,9;21,9;1,308;82,41;24,75;1684;3,9;0,00;0,00;0,14;11,79;0,92;0,55;0,00;0;13,91
112884;82,7;46,9;21,9;1,298;81,98;24,75;1693;3,9;0,00;0,00;0,14;11,54;0,94;0,55;0,00;0;13,91
