Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
188862;88,7;40,1;10,0;0,705;49,17;27,75;3162;0,0;0,00;0,00;0,10;0,00;1,00;4,78;0,00;0;20,33
188940;88,7;40,1;13,3;0,844;59,69;33,75;3162;0,0;0,00;0,00;0,10;0,00;1,07;4,80;0,00;0;20,33
189029;88,7;40,1;7,0;0,598;40,52;22,75;3148;0,0;0,00;0,00;0,10;0,00;0,88;4,80;0,00;0;20,33
189110;88,7;40,1;11,5;0,780;54,85;30,75;3138;0,0;0,00;0,00;0,10;0,00;1,00;4,80;0,00;0;20,33
189191;88,7;40,1;11,8;0,806;56,72;31,75;3134;0,0;0,00;0,00;0,10;0,00;1,02;4,82;0,00;0;20,33
189271;88,7;40,1;10,3;0,737;51,55;28,75;3125;0,0;0,00;0,00;0,10;0,00;0,94;4,82;0,00;0;20,33
189352;88,7;40,1;9,6;0,694;48,24;26,75;3108;0,0;0,00;0,00;0,10;0,00;0,96;4,82;0,00;0;20,33
189431;88,7;40,1;8,1;0,678;46,63;25,75;3098;0,0;0,00;0,00;0,10;0,00;0,92;4,82;0,00;0;20,33
189512;88,7;40,1;7,7;0,651;44,85;24,75;3092;0,0;0,00;0,00;0,10;0,00;0,96;4,82;0,00;0;20,33
189592;88,7;40,1;5,9;0,587;39,51;21,75;3089;0,0;0,00;0,00;0,10;0,00;0,90;4,84;0,00;0;20,33
189671;88,7;40,1;7,7;0,657;45,10;24,75;3075;0,0;0,00;0,00;0,10;0,00;0,92;4,84;0,00;0;20,33
189751;88,7;40,1;8,5;0,684;47,14;25,75;3062;0,0;0,00;0,00;0,10;0,00;0,96;4,84;0,00;0;20,33
189832;88,7;40,1;8,9;0,710;49,09;26,75;3054;0,0;0,00;0,00;0,10;0,00;0,96;4,82;0,00;0;20,33
189911;88,7;40,1;8,5;0,689;47,39;25,75;3048;0,0;0,00;0,00;0,10;0,00;0,94;4,84;0,00;0;20,33
189991;88,7;40,1;9,2;0,737;51,21;27,75;3034;0,0;0,00;0,00;0,10;0,00;1,00;4,84;0,00;0;20,33
190071;88,7;40,1;7,0;0,641;44,00;23,75;3027;0,0;0,00;0,00;0,10;0,00;0,90;4,84;0,00;0;20,33
190151;88,7;40,1;7,0;0,646;44,17;23,75;3015;0,0;0,00;0,00;0,10;0,00;0,90;4,84;0,00;0;20,33
190230;88,7;40,1;8,9;0,721;49,85;26,75;3007;0,0;0,00;0,00;0,10;0,00;0,96;4,84;0,00;0;20,33
190310;88,7;40,1;5,9;0,598;40,69;21,75;2999;0,0;0,00;0,00;0,10;0,00;0,90;4,84;0,00;0;20,33
190391;88,7;40,1;5,5;0,603;40,86;21,75;2987;0,0;0,00;0,00;0,10;0,00;0,88;4,84;0,00;0;20,33
190470;88,7;40,1;8,1;0,705;48,58;25,75;2970;0,0;0,00;0,00;0,10;0,00;0,96;4,84;0,00;0;20,33
190551;88,7;40,1;5,1;0,582;39,42;20,75;2957;0,0;0,00;0,00;0,10;0,00;0,86;4,84;0,00;0;20,33
190631;88,7;40,1;7,4;0,678;46,88;24,75;2961;0,0;0,00;0,00;0,10;0,00;0,92;4,84;0,00;0;20,33
190713;88,7;40,1;7,7;0,710;49,09;25,75;2939;0,0;0,00;0,00;0,10;0,00;0,96;4,84;0,00;0;20,33
190791;88,7;40,1;5,9;0,635;43,58;22,75;2927;0,0;0,00;0,00;0,10;0,00;0,92;4,84;0,00;0;20,33
190871;88,7;40,9;4,0;0,566;38,07;19,75;2916;0,0;0,00;0,00;0,10;0,00;0,84;4,84;0,00;0;20,33
190952;88,7;40,9;6,6;0,667;45,87;23,75;2905;0,0;0,00;0,00;0,10;0,00;0,90;4,84;0,00;0;20,33
191031;88,0;40,9;5,1;0,619;41,97;21,75;2908;0,0;0,00;0,00;0,10;0,00;0,90;4,84;0,00;0;20,33
191111;88,0;40,9;4,7;0,598;40,36;20,75;2886;0,0;0,00;0,00;0,10;0,00;0,84;4,84;0,00;0;20,33
191191;88,0;40,9;5,5;0,625;42,39;21,75;2879;0,0;0,00;0,00;0,10;0,00;0,88;4,84;0,00;0;20,33
191271;88,0;40,9;6,6;0,673;46,29;23,75;2876;0,0;0,00;0,00;0,10;0,00;0,90;4,84;0,00;0;20,33
191351;88,0;40,9;6,2;0,678;46,63;23,75;2856;0,0;0,00;0,00;0,10;0,00;0,92;4,84;0,00;0;20,33
191430;88,0;40,9;4,7;0,603;41,03;20,75;2841;0,0;0,00;0,00;0,10;0,00;0,88;4,84;0,00;0;20,33
191512;88,7;40,9;4,7;0,603;41,03;20,75;2843;0,0;0,00;0,00;0,10;0,00;0,86;4,84;0,00;0;20,33
191592;88,7;40,9;4,7;0,609;41,20;20,75;2828;0,0;0,00;0,00;0,10;0,00;0,86;4,84;0,00;0;20,33
191672;88,7;40,9;5,5;0,635;43,32;21,75;2817;0,0;0,00;0,00;0,10;0,00;0,88;4,84;0,00;0;20,33
191759;88,7;40,9;5,1;0,635;43,49;21,75;2809;0,0;0,00;0,00;0,10;0,00;0,86;4,84;0,00;0;20,33
191841;88,7;40,9;3,6;0,587;39,76;19,75;2792;0,0;0,00;0,00;0,10;0,00;0,84;4,84;0,00;0;20,33
191922;88,7;41,6;2,1;0,539;35,86;17,75;2783;0,0;0,00;0,00;0,10;0,00;0,78;4,84;0,00;0;20,33
192001;88,7;41,6;4,0;0,619;41,97;20,75;2780;0,0;0,00;0,00;0,10;0,00;0,86;4,84;0,00;0;20,33
192081;88,7;41,6;4,7;0,646;44,00;21,75;2773;0,0;0,00;0,00;0,10;0,00;0,86;4,84;0,00;0;20,33
192161;88,7;41,6;4,4;0,651;44,34;21,75;2755;0,0;0,00;0,00;0,10;0,00;0,84;4,84;0,00;0;20,33
192241;88,7;41,6;4,4;0,651;44,42;21,75;2750;0,0;0,00;0,00;0,10;0,00;0,88;4,84;0,00;0;20,33
192320;88,7;41,6;4,4;0,651;44,51;21,75;2745;0,0;0,00;0,00;0,10;0,00;0,86;4,84;0,00;0;20,33
192401;88,7;41,6;4,0;0,630;42,73;20,75;2730;0,0;0,00;0,00;0,10;0,00;0,84;4,84;0,00;0;20,33
192481;88,7;41,6;3,3;0,603;40,69;19,75;2726;0,0;0,00;0,00;0,10;0,00;0,82;4,84;0,00;0;20,33
192562;88,7;41,6;4,0;0,630;42,90;20,75;2718;0,0;0,00;0,00;0,10;0,00;0,86;4,82;0,00;0;20,33
192641;88,7;41,6;4,0;0,630;42,98;20,75;2712;0,0;0,00;0,00;0,10;0,00;0,84;4,84;0,00;0;20,33
192721;88,7;41,6;1,8;0,555;37,05;17,75;2699;0,0;0,00;0,00;0,10;0,00;0,80;4,84;0,00;0;20,33
192800;88,7;41,6;3,3;0,609;41,29;19,75;2690;0,0;0,00;0,00;0,10;0,00;0,84;4,84;0,00;0;20,33
192880;88,7;41,6;3,6;0,641;43,58;20,75;2676;0,0;0,00;0,00;0,10;0,00;0,84;4,84;0,00;0;20,33
192962;88,7;41,6;3,3;0,614;41,63;19,75;2669;0,0;0,00;0,00;0,10;0,00;0,86;4,84;0,00;0;20,33
193040;88,7;41,6;1,8;0,561;37,47;17,75;2663;0,0;0,00;0,00;0,10;0,00;0,78;4,84;0,00;0;20,33
193120;88,7;41,6;4,0;0,673;46,21;21,75;2645;0,0;0,00;0,00;0,10;0,00;0,88;4,84;0,00;0;20,33
193200;88,7;41,6;3,3;0,646;44,09;20,75;2646;0,0;0,00;0,00;0,10;0,00;0,86;4,84;0,00;0;20,33
193282;88,7;41,6;1,4;0,566;37,98;17,75;2630;0,0;0,00;0,00;0,10;0,00;0,80;4,84;0,00;0;20,33
193360;88,7;41,6;1,0;0,571;38,15;17,75;2616;0,0;0,00;0,00;0,10;0,00;0,76;4,84;0,00;0;20,33
193441;88,7;42,4;1,8;0,598;40,36;18,75;2611;0,0;0,00;0,00;0,10;0,00;0,80;4,82;0,00;0;20,33
193520;88,7;42,4;3,6;0,684;46,97;21,75;2601;0,0;0,00;0,00;0,10;0,00;0,86;4,84;0,00;0;20,33
193602;88,7;42,4;1,8;0,603;40,69;18,75;2590;0,0;0,00;0,00;0,10;0,00;0,78;4,84;0,00;0;20,33
193681;88,7;42,4;2,5;0,630;42,90;19,75;2587;0,8;0,00;0,00;0,10;0,00;0,82;4,84;0,00;0;20,33
193761;88,7;42,4;11,1;1,319;53,67;24,75;2585;2,4;0,00;0,00;0,10;0,00;0,92;4,84;0,00;0;20,33
193841;88,7;42,4;14,1;1,399;66,21;30,75;2598;3,5;0,00;0,00;0,10;2,84;1,03;4,82;0,00;0;20,33
193921;88,7;42,4;17,1;1,362;73,25;33,75;2577;3,5;0,00;0,00;0,10;3,10;1,03;4,82;0,00;0;20,33
194001;88,7;42,4;20,0;1,287;77,40;35,75;2582;3,9;0,00;0,00;0,10;3,36;1,05;4,84;0,00;0;20,33
194081;88,7;42,4;23,4;1,367;86,14;39,75;2579;4,7;0,00;0,00;0,10;3,63;1,17;4,78;0,00;0;15,67
194160;88,7;42,4;26,4;1,324;87,41;40,75;2604;5,5;0,00;0,00;0,10;2,31;1,19;0,98;0,00;0;15,67
194241;88,7;42,4;28,2;1,501;98,94;45,75;2582;5,9;0,00;0,00;0,10;1,89;1,17;0,82;0,00;0;14,44
194323;88,7;42,4;28,2;1,554;102,58;46,75;2545;5,9;0,00;0,00;0,10;1,43;1,19;1,09;0,00;0;14,44
194400;88,7;42,4;28,2;1,394;93,09;42,75;2565;5,9;0,00;0,00;0,10;1,01;1,19;2,44;0,00;0;15,10
194481;88,7;42,4;28,2;1,404;91,31;41,75;2555;5,9;0,00;0,00;0,10;4,25;1,19;4,57;0,00;0;15,10
194560;88,7;42,4;28,2;1,511;97,50;44,75;2564;5,9;0,00;0,00;0,10;4,69;1,19;4,72;0,00;0;15,93
194641;88,7;42,4;28,2;1,415;91,05;41,75;2561;5,9;0,00;0,00;0,10;5,15;1,17;4,76;0,00;0;15,93
194720;88,7;42,4;28,2;1,495;95,63;43,75;2556;5,9;0,00;0,00;0,10;5,58;1,19;4,78;0,00;0;15,67
194802;88,7;42,4;28,2;1,559;99,53;45,75;2567;5,9;0,00;0,00;0,10;6,02;1,25;4,78;0,00;0;15,67
194882;88,7;43,1;28,2;1,597;101,65;46,75;2568;5,9;0,00;0,00;0,10;6,49;1,27;4,78;0,00;0;15,74
194962;88,7;43,1;28,2;1,682;106,40;48,75;2557;5,9;0,00;0,00;0,10;6,97;1,23;4,80;0,00;0;15,74
195041;88,7;43,1;28,2;1,575;99,70;45,75;2562;5,9;0,00;0,00;0,10;7,45;1,19;4,78;0,00;0;15,55
195121;88,7;43,1;28,2;1,549;97,75;44,75;2557;5,9;0,00;0,00;0,10;7,93;1,19;2,30;0,00;0;14,70
195202;88,7;43,1;28,2;1,629;104,03;47,75;2563;5,9;0,00;0,00;0,10;6,20;1,23;0,76;0,00;0;14,39
195283;88,7;43,1;28,2;1,575;101,57;46,75;2569;5,9;0,00;0,00;0,10;5,74;1,23;0,62;0,00;0;14,30
195362;88,7;43,1;28,2;1,602;103,86;47,75;2567;5,9;0,00;0,00;0,10;5,29;1,19;0,59;0,00;0;14,29
195441;88,7;43,1;28,2;1,458;95,12;43,75;2570;5,9;0,00;0,00;0,10;4,82;1,19;0,59;0,00;0;14,26
195521;88,7;43,1;28,2;1,522;99,53;45,75;2567;5,9;0,00;0,00;0,10;4,40;1,23;0,57;0,00;0;14,35
195602;88,7;43,1;28,2;1,511;99,53;45,75;2567;5,9;0,00;0,00;0,10;3,92;1,23;0,57;0,00;0;14,30
195681;88,7;43,1;28,2;1,501;99,53;45,75;2566;5,9;0,00;0,00;0,10;3,46;1,23;0,57;0,00;0;14,41
195761;88,7;43,1;28,2;1,388;93,09;42,75;2566;5,9;0,00;0,00;0,10;2,97;1,23;0,55;0,00;0;14,26
195847;88,7;43,1;28,2;1,234;84,02;38,75;2577;5,9;0,00;0,00;0,10;2,52;1,15;0,53;0,00;0;14,11
195932;88,7;43,1;28,2;1,527;103,86;47,75;2566;5,9;0,00;0,00;0,10;2,00;1,23;0,55;0,00;0;14,10
196010;88,7;43,1;28,2;1,346;92,66;42,75;2577;5,9;0,00;0,00;0,10;1,54;1,23;0,61;0,00;0;14,32
196091;88,7;43,1;28,2;1,431;99,36;45,75;2572;5,9;0,00;0,00;0,10;1,06;1,23;0,59;0,00;0;14,71
196170;88,7;43,1;28,2;1,485;103,26;47,75;2581;5,9;0,00;0,00;0,10;0,58;1,21;0,61;0,00;0;14,58
196251;88,7;43,1;28,2;1,319;92,58;42,75;2579;5,9;0,00;0,00;0,10;0,12;1,19;0,61;0,00;0;14,60
196331;88,7;43,1;28,2;1,431;101,48;46,75;2573;5,9;0,00;0,00;0,10;-0,35;1,21;0,59;0,00;0;14,57
196411;88,7;43,1;28,2;1,479;105,89;48,75;2571;5,9;0,00;0,00;0,10;-0,84;1,21;0,61;0,00;0;14,54
196491;88,7;43,1;28,2;1,324;95,29;43,75;2564;5,9;0,00;0,00;0,10;-1,25;1,23;0,64;0,00;0;14,64
196570;88,7;43,1;28,2;1,420;103,09;47,75;2586;5,9;0,00;0,00;0,10;-1,71;1,21;0,68;0,00;0;14,69
196651;88,7;43,1;28,2;1,356;99,19;45,75;2576;5,9;0,00;0,00;0,10;-2,15;1,23;1,66;0,00;0;14,85
196731;88,7;43,1;28,2;1,218;86,14;39,75;2578;5,9;0,00;0,00;0,10;1,19;1,13;4,14;0,00;0;15,14
196810;88,7;43,1;28,2;1,319;92,58;42,75;2579;5,9;0,00;0,00;0,10;1,59;1,17;4,49;0,00;0;15,24
196890;88,7;43,1;28,2;1,442;101,06;46,75;2584;5,9;0,00;0,00;0,10;2,04;1,23;4,61;0,00;0;15,24
196971;88,7;43,1;28,2;1,388;97,07;44,75;2575;5,9;0,00;0,00;0,10;2,51;1,19;4,68;0,00;0;15,32
197050;88,7;43,1;28,2;1,335;92,75;42,75;2574;5,9;0,00;0,00;0,10;2,93;1,19;4,70;0,00;0;15,30
197131;88,7;43,1;28,2;1,490;103,18;47,75;2583;5,9;0,00;0,00;0,10;3,34;1,23;4,65;0,00;0;15,30
197210;88,7;43,1;28,2;1,469;100,97;46,75;2585;5,9;0,00;0,00;0,10;3,79;1,21;4,70;0,00;0;14,94
197292;88,7;43,1;28,2;1,474;101,06;46,75;2584;5,9;0,00;0,00;0,10;4,25;1,25;4,72;0,00;0;14,94
197372;88,7;43,9;28,2;1,511;103,35;47,75;2580;5,9;0,00;0,00;0,10;4,70;1,21;4,72;0,00;0;15,01
197450;88,7;43,9;28,2;1,458;99,28;45,75;2574;5,9;0,00;0,00;0,10;5,11;1,19;1,91;0,00;0;15,01
197530;88,7;43,9;28,2;1,362;94,61;43,75;2583;5,9;0,00;0,00;0,10;3,12;1,19;1,33;0,00;0;14,71
197611;88,7;43,9;28,2;1,420;96,23;44,75;2597;5,9;0,00;0,00;0,10;5,76;1,21;2,19;0,00;0;14,71
197692;88,7;43,9;28,2;1,463;100,63;46,75;2593;5,9;0,00;0,00;0,10;4,03;1,25;1,02;0,00;0;14,74
197771;88,7;43,9;28,2;1,335;92,41;42,75;2583;5,9;0,00;0,00;0,10;3,57;1,17;0,76;0,00;0;14,74
197850;88,7;43,9;28,2;1,335;92,58;42,75;2580;5,9;0,00;0,00;0,10;3,16;1,21;0,68;0,00;0;14,58
197930;88,7;43,9;28,2;1,319;91,99;42,75;2595;5,9;0,00;0,00;0,10;2,69;1,19;0,72;0,00;0;14,58
198010;88,7;43,9;28,2;1,474;103,01;47,75;2589;5,9;0,00;0,00;0,10;2,22;1,23;0,76;0,00;0;14,82
198091;88,7;43,9;28,2;1,404;98,68;45,75;2589;5,9;0,00;0,00;0,10;1,75;1,21;0,64;0,00;0;14,82
198170;88,7;43,9;28,2;1,388;98,09;45,75;2605;5,9;0,00;0,00;0,10;1,28;1,17;0,59;0,00;0;14,24
198253;88,7;43,9;28,2;1,420;100,89;46,75;2587;5,9;0,00;0,00;0,10;0,82;1,25;0,57;0,00;0;14,24
198330;88,7;43,9;28,2;1,324;94,28;43,75;2593;5,9;0,00;0,00;0,10;0,37;1,17;0,59;0,00;0;14,48
198411;88,7;43,9;28,2;1,378;98,43;45,75;2596;5,9;0,00;0,00;0,10;-0,08;1,19;0,59;0,00;0;14,48
198491;88,7;43,9;28,6;1,271;91,73;42,75;2603;5,9;0,00;0,00;0,10;-0,51;1,17;0,70;0,00;0;14,96
198570;88,7;43,9;28,2;1,447;104,53;48,75;2603;5,9;0,00;0,00;0,10;-0,98;1,25;0,92;0,00;0;14,96
198652;88,7;43,9;28,2;1,175;85,37;39,75;2601;5,9;0,00;0,00;0,10;-1,47;1,15;2,26;0,00;0;15,02
198730;88,7;43,9;28,2;1,340;94,28;43,75;2592;5,9;0,00;0,00;0,10;1,75;1,21;2,38;0,00;0;15,02
198810;88,7;43,9;28,2;1,223;87,66;40,75;2598;5,9;0,00;0,00;0,10;-0,22;1,17;1,39;0,00;0;15,02
198889;88,7;43,9;28,6;1,469;102,24;47,75;2608;5,9;0,00;0,00;0,10;2,82;1,23;4,22;0,00;0;15,02
198971;88,0;43,9;28,6;1,479;102,24;47,75;2608;5,9;0,00;0,00;0,10;3,29;1,17;4,49;0,00;0;15,20
199051;88,0;43,9;28,6;1,511;104,19;48,75;2612;5,9;0,00;0,00;0,10;3,73;1,21;4,63;0,00;0;15,20
199130;88,0;43,9;28,6;1,308;89,61;41,75;2602;5,9;0,00;0,00;0,10;4,18;1,19;4,61;0,00;0;15,11
199211;88,0;43,9;28,6;1,308;89,44;41,75;2607;5,9;0,00;0,00;0,10;4,62;1,17;4,63;0,00;0;14,86
199290;88,0;43,9;28,6;1,404;95,97;44,75;2604;5,9;0,00;0,00;0,10;5,06;1,21;4,41;0,00;0;14,92
199369;88,0;43,9;28,6;1,447;100,13;46,75;2608;5,9;0,00;0,00;0,10;3,53;1,15;1,21;0,00;0;14,79
199451;88,0;43,9;28,6;1,260;87,58;40,75;2600;5,9;0,00;0,00;0,10;3,12;1,17;0,72;0,00;0;14,61
199531;88,0;43,9;28,6;1,404;97,75;45,75;2614;5,9;0,00;0,00;0,10;2,69;1,19;0,64;0,00;0;14,44
199610;88,0;43,9;28,6;1,308;91,48;42,75;2610;5,9;0,00;0,00;0,10;2,24;1,15;1,00;0,00;0;14,58
199691;88,0;43,9;28,6;1,495;102,08;47,75;2611;5,9;0,00;0,00;0,10;5,09;1,23;3,42;0,00;0;15,11
199773;88,0;43,9;28,6;1,698;112,67;52,75;2613;8,6;0,00;0,00;0,10;5,59;1,31;4,04;0,00;0;15,05
199850;88,0;43,9;20,8;2,937;184,06;86,75;2626;12,5;0,00;0,00;0,10;6,29;1,64;3,75;0,00;0;14,83
199932;88,0;43,9;18,5;3,743;238,23;113,75;2658;15,7;0,00;0,00;0,10;5,41;1,78;1,07;0,00;0;14,77
200011;88,0;43,9;16,7;3,658;232,13;110,75;2656;18,4;0,00;0,00;0,10;4,31;1,76;0,55;0,00;0;13,60
200090;88,0;43,9;14,4;3,802;247,47;117,75;2649;20,8;0,00;0,00;0,10;3,22;1,80;0,51;0,00;0;12,92
200172;88,0;43,9;12,6;3,359;221,45;106,75;2684;22,4;0,00;0,00;0,10;2,12;1,72;0,51;0,00;0;13,60
200249;88,0;43,9;11,5;3,936;259,43;124,75;2677;22,7;0,00;0,00;0,10;1,02;1,85;0,53;0,00;0;13,92
200331;88,0;43,9;12,2;3,551;239,67;115,75;2689;23,5;0,00;0,00;0,10;0,00;1,82;0,55;0,00;0;14,54
200411;88,0;43,9;10,7;3,839;251,12;122,75;2721;24,7;0,00;0,00;0,10;-0,57;1,78;0,61;0,00;0;14,54
200492;88,0;43,9;9,6;3,957;255,87;124,75;2714;25,5;0,00;0,00;0,10;0,00;1,89;0,72;0,00;0;15,02
200571;88,0;43,9;8,9;4,139;265,19;130,75;2744;25,9;0,00;0,00;0,10;0,00;1,82;0,62;0,00;0;15,02
200652;88,0;43,9;8,9;4,165;266,29;131,75;2754;25,9;0,00;0,00;0,10;0,00;1,89;0,57;0,00;0;14,11
200732;88,0;43,9;9,6;3,898;252,39;125,75;2773;25,9;0,00;0,00;0,10;0,00;1,93;0,55;0,00;0;14,11
200811;88,0;43,9;8,5;4,181;266,55;132,75;2772;25,9;0,00;0,00;0,10;0,00;1,89;0,55;0,00;0;14,13
200890;88,0;43,9;8,5;4,475;280,45;141,75;2813;25,9;0,00;0,00;0,10;0,00;1,91;0,53;0,00;0;14,13
200970;88,0;43,9;9,2;4,560;284,69;143,75;2810;25,9;0,00;0,00;0,10;0,00;1,99;0,53;0,00;0;13,77
201051;88,0;43,9;8,9;4,422;277,74;141,75;2840;25,9;0,00;0,00;0,10;0,00;1,99;0,51;0,00;0;13,77
201131;88,0;43,9;7,7;5,068;309,62;158,75;2853;25,9;0,00;0,00;0,10;0,00;1,99;0,51;0,00;0;13,52
201210;88,0;43,9;8,1;5,415;328,01;169,75;2879;25,9;0,00;0,00;0,10;0,00;2,03;0,49;0,00;0;13,52
201290;88,0;43,9;7,7;5,388;325,30;168,75;2886;25,9;0,00;0,00;0,10;0,00;2,03;0,49;0,00;0;12,82
201370;88,0;43,1;7,7;5,527;333,02;173,75;2903;25,9;0,00;0,00;0,10;0,00;2,09;0,49;0,00;0;12,82
201450;88,0;43,1;8,5;5,084;308,85;162,75;2932;25,9;0,00;0,00;0,10;0,00;2,03;0,49;0,00;0;12,60
201531;88,0;43,1;8,1;5,420;326,15;172,75;2947;25,9;0,00;0,00;0,10;0,00;2,15;0,49;0,00;0;12,60
201610;88,0;43,1;8,9;5,223;316,14;168,75;2970;25,9;0,00;0,00;0,10;0,00;2,09;0,47;0,00;0;12,64
201691;88,0;43,1;7,7;5,842;348,87;187,75;2994;25,9;0,00;0,00;0,10;0,00;2,19;0,49;0,00;0;12,64
201771;88,0;43,1;8,9;5,511;329,20;178,75;3021;25,9;0,00;0,00;0,10;0,00;2,21;0,47;0,00;0;12,63
201852;88,0;43,1;8,9;5,789;344,46;188,75;3048;25,9;0,00;0,00;0,10;0,00;2,17;0,47;0,00;0;12,63
201930;88,0;43,1;7,7;6,632;392,70;216,75;3070;25,9;0,00;0,00;0,10;0,00;2,30;0,47;0,00;0;12,47
202011;88,7;43,1;7,4;6,274;371,59;206,75;3095;25,9;0,00;0,00;0,10;0,00;2,23;0,47;0,00;0;12,47
202090;88,7;43,1;8,5;6,616;389,99;219,75;3134;25,9;0,00;0,00;0,10;0,00;2,30;0,47;0,00;0;12,41
202173;88,7;43,1;10,0;6,889;406,18;231,75;3173;25,9;0,00;0,00;0,10;0,00;2,36;0,47;0,00;0;12,41
202250;88,7;43,1;10,7;7,043;413,73;239,75;3223;25,9;0,00;0,00;0,10;0,00;2,44;0,47;0,00;0;12,00
202330;88,7;43,1;8,9;6,542;385,49;221,75;3199;25,9;0,00;0,00;0,10;0,00;2,36;0,47;0,00;0;12,00
202411;88,7;42,4;11,1;7,476;438,48;257,75;3269;25,9;0,00;0,00;0,10;0,00;2,38;0,47;-0,75;0;11,70
202492;88,7;42,4;10,0;6,771;397,96;233,75;3267;25,9;0,00;0,00;0,10;0,00;2,32;0,47;0,00;0;11,73
202570;88,7;42,4;11,5;7,610;445,01;265,75;3321;25,9;0,00;0,00;0,10;0,00;2,48;0,47;-0,75;0;11,69
202650;88,7;42,4;11,5;7,102;416,61;252,75;3374;25,9;0,00;0,00;0,10;0,00;2,40;0,47;-0,75;0;12,07
202731;88,7;42,4;11,5;7,855;459,51;278,75;3373;25,9;0,00;0,00;0,10;0,00;2,54;0,47;-0,75;0;11,70
202811;88,7;42,4;11,5;7,198;422,03;257,75;3396;25,9;0,00;0,00;0,10;0,00;2,50;0,47;-0,75;0;11,73
202893;88,7;42,4;10,0;6,680;390,41;241,75;3444;25,9;0,00;0,00;0,10;0,00;2,44;0,47;-0,75;0;11,45
202970;88,7;42,4;11,1;7,054;411,78;258,75;3494;25,9;0,00;0,00;0,10;0,00;2,50;0,47;-0,75;0;11,61
203051;88,7;42,4;11,1;7,476;435,43;276,75;3534;25,9;0,00;0,00;0,10;0,00;2,46;0,47;0,00;0;11,70
203132;88,7;42,4;9,2;6,568;381,34;243,75;3555;25,9;0,00;0,00;0,10;0,00;2,44;0,47;-0,38;0;11,50
203210;88,7;42,4;9,6;6,787;393,29;255,75;3616;25,9;0,00;0,00;0,10;0,00;2,48;0,47;-0,38;0;11,58
203290;88,7;42,4;12,6;1,394;120,30;75,75;3510;0,8;0,00;0,00;0,10;0,00;1,25;0,47;-0,38;0;11,76
203370;88,7;41,6;15,2;1,266;107,59;67,75;3510;0,4;0,00;0,00;0,10;0,00;1,37;0,47;0,00;0;11,39
203450;88,7;41,6;18,2;1,410;112,16;71,75;3565;0,4;0,00;0,00;0,10;-0,13;1,46;0,47;0,00;0;11,63
203532;88,7;41,6;21,2;1,298;100,89;63,75;3523;0,0;0,00;0,00;0,10;-0,28;1,41;0,45;0,00;0;10,95
203612;88,7;41,6;23,8;1,015;73,59;46,75;3546;0,0;0,00;0,00;0,10;0,00;1,19;0,45;0,00;0;10,51
203690;88,7;41,6;19,3;0,822;58,50;36,75;3510;0,0;0,00;0,00;0,10;0,00;1,13;0,47;0,00;0;10,48
203771;88,7;41,6;22,7;1,073;78,34;47,75;3404;0,0;0,00;0,00;0,10;0,00;1,21;0,61;0,00;0;13,85
203852;88,7;41,6;20,0;0,892;63,84;40,75;3564;0,0;0,00;0,00;0,10;0,00;1,15;4,02;0,00;0;13,85
203930;88,7;39,4;18,9;0,886;63,42;39,75;3501;0,0;0,00;0,00;0,10;0,00;1,19;4,49;0,00;0;20,33
204011;88,0;39,4;17,1;0,828;59,01;36,75;3481;0,0;0,00;0,00;0,10;0,00;1,11;4,63;0,00;0;20,33
204091;88,0;39,4;14,8;0,748;52,65;32,75;3477;0,0;0,00;0,00;0,10;0,00;1,02;4,68;0,00;0;20,33
204170;88,0;39,4;18,9;0,940;67,48;41,75;3454;0,0;0,00;0,00;0,10;0,00;1,13;4,74;0,00;0;20,33
204250;88,0;39,4;17,4;0,913;65,70;40,75;3466;0,0;0,00;0,00;0,10;0,00;1,09;4,76;0,00;0;20,33
204330;88,0;39,4;15,6;0,838;59,60;36,75;3447;0,0;0,00;0,00;0,10;0,00;1,03;4,78;0,00;0;20,33
204409;88,0;39,4;14,8;0,796;56,38;34,75;3449;0,0;0,00;0,00;0,10;0,00;1,07;4,80;0,00;0;20,33
204491;88,0;39,4;13,0;0,716;50,10;30,75;3433;0,0;0,00;0,00;0,10;0,00;1,05;4,80;0,00;0;20,33
204570;88,0;39,4;13,0;0,721;50,44;30,75;3409;0,0;0,00;0,00;0,10;0,00;1,05;4,82;0,00;0;20,33
204651;88,0;39,4;11,1;0,641;44,00;26,75;3405;0,0;0,00;0,00;0,10;0,00;0,98;4,82;0,00;0;20,33
204730;88,0;39,4;13,3;0,742;52,22;31,75;3401;0,0;0,00;0,00;0,10;0,00;1,05;4,82;0,00;0;20,33
204811;88,0;39,4;14,1;0,790;55,70;33,75;3390;0,0;0,00;0,00;0,10;0,00;1,07;4,82;0,00;0;20,33
204891;88,0;39,4;11,1;0,667;46,12;27,75;3369;0,0;0,00;0,00;0,10;0,00;1,00;4,82;0,00;0;20,33
204970;88,0;39,4;14,1;0,828;58,50;34,75;3323;0,0;0,00;0,00;0,10;0,00;1,05;4,82;0,00;0;20,33
